userId,movieId,rating,timestamp,title,genres
509,1245,5.0,939325873,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller
306,818,3.0,939719206,"Very Brady Sequel, A (1996)",Comedy
312,2599,4.0,959933171,Election (1999),Comedy
562,357,4.0,1167428810,Four Weddings and a Funeral (1994),Comedy|Romance
95,1995,3.0,1019023613,Poltergeist II: The Other Side (1986),Horror|Thriller
380,161,4.0,1115007216,Crimson Tide (1995),Drama|Thriller|War
452,1954,3.0,1002940532,Rocky (1976),Drama
468,2539,2.5,1296190784,Analyze This (1999),Comedy
263,8337,3.5,1117846697,"Caine Mutiny, The (1954)",Drama|War
472,37741,4.5,1156728120,Capote (2005),Crime|Drama
121,527,5.0,833059235,Schindler's List (1993),Drama|War
350,3623,4.0,1003179610,Mission: Impossible II (2000),Action|Adventure|Thriller
332,1372,0.5,1147971528,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi
408,2692,5.0,933030708,Run Lola Run (Lola rennt) (1998),Action|Crime
353,204,1.5,1142771606,Under Siege 2: Dark Territory (1995),Action
262,4308,2.0,1433944493,Moulin Rouge (2001),Drama|Musical|Romance
457,145,2.0,1471385443,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller
78,778,4.5,1274051080,Trainspotting (1996),Comedy|Crime|Drama
407,2329,4.0,962646386,American History X (1998),Crime|Drama
388,7153,4.0,1072583077,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
580,1208,4.5,1155616352,Apocalypse Now (1979),Action|Drama|War
414,24,2.0,1039390286,Powder (1995),Drama|Sci-Fi
509,299,3.0,939328501,Priest (1994),Drama
99,1721,5.0,938586999,Titanic (1997),Drama|Romance
343,1459,4.0,881166884,Absolute Power (1997),Mystery|Thriller
468,47152,3.5,1296195316,Cria Cuervos (1976),Drama
564,3042,3.0,974838601,Meatballs III (1987),Comedy
212,34,3.0,1218402042,Babe (1995),Children|Drama
452,4334,4.0,1002939191,Yi Yi (2000),Drama
534,539,4.0,973374360,Sleepless in Seattle (1993),Comedy|Drama|Romance
509,910,3.0,978936191,Some Like It Hot (1959),Comedy|Crime
520,47,5.0,1142025848,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
125,1304,4.5,1269735681,Butch Cassidy and the Sundance Kid (1969),Action|Western
118,1206,4.0,951008828,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
345,223,5.0,1107044169,Clerks (1994),Comedy
439,2028,2.0,1041113391,Saving Private Ryan (1998),Action|Drama|War
311,2369,3.0,1077052052,Desperately Seeking Susan (1985),Comedy|Drama|Romance
52,5992,5.0,1231769951,"Hours, The (2002)",Drama|Romance
61,58025,3.0,1216487091,Jumper (2008),Action|Adventure|Drama|Sci-Fi|Thriller
375,356,4.0,845491901,Forrest Gump (1994),Comedy|Drama|Romance|War
345,1270,3.5,1106949228,Back to the Future (1985),Adventure|Comedy|Sci-Fi
385,410,3.0,836679129,Addams Family Values (1993),Children|Comedy|Fantasy
516,586,3.0,844687167,Home Alone (1990),Children|Comedy
603,104,4.0,868355076,Happy Gilmore (1996),Comedy
320,44191,4.0,1460751923,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX
47,32,4.0,832229007,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
564,485,4.0,974837886,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
564,2333,4.0,974712258,Gods and Monsters (1998),Drama
604,2717,1.5,1277532674,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi
73,4718,3.0,1255596106,American Pie 2 (2001),Comedy
547,1244,5.0,974809189,Manhattan (1979),Comedy|Drama|Romance
337,1328,1.0,1447176357,"Amityville Curse, The (1990)",Horror
611,5254,1.0,1471524228,Blade II (2002),Action|Horror|Thriller
428,72998,2.5,1304132659,Avatar (2009),Action|Adventure|Sci-Fi|IMAX
17,6777,4.0,1127472303,Judgment at Nuremberg (1961),Drama
358,102,1.0,957795493,Mr. Wrong (1996),Comedy
173,40,4.0,875356897,"Cry, the Beloved Country (1995)",Drama
22,2985,2.0,1131662174,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
505,49272,3.0,1340414245,Casino Royale (2006),Action|Adventure|Thriller
399,593,4.0,841562177,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
199,25,4.0,1398939318,Leaving Las Vegas (1995),Drama|Romance
67,368,3.0,854715869,Maverick (1994),Adventure|Comedy|Western
580,4979,4.0,1155617364,"Royal Tenenbaums, The (2001)",Comedy|Drama
45,5878,4.0,1140202838,Talk to Her (Hable con Ella) (2002),Drama|Romance
417,3753,3.5,1112672313,"Patriot, The (2000)",Action|Drama|War
564,2071,1.0,974841293,And the Band Played On (1993),Drama
587,7089,3.5,1111796530,Amarcord (1973),Comedy|Drama
388,3090,5.0,946527144,Matewan (1987),Drama
120,593,4.5,1167422201,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
247,1608,4.0,953272077,Air Force One (1997),Action|Thriller
17,8865,0.5,1127475524,Sky Captain and the World of Tomorrow (2004),Action|Adventure|Sci-Fi
15,134393,4.0,1458506097,Trainwreck (2015),Comedy|Romance
165,608,3.0,1111480631,Fargo (1996),Comedy|Crime|Drama|Thriller
363,1037,1.0,942347119,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller
518,3107,5.0,945369756,Backdraft (1991),Action|Drama
427,45950,5.0,1156716264,"Inconvenient Truth, An (2006)",Documentary
73,849,3.5,1255500962,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
150,8972,4.0,1140424981,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller
66,21,4.0,974600703,Get Shorty (1995),Comedy|Crime|Thriller
285,1748,2.0,965088503,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller
407,5135,2.0,1041285381,Monsoon Wedding (2001),Comedy|Romance
73,1826,1.0,1255588837,Barney's Great Adventure (1998),Adventure|Children
187,2997,2.5,1230360779,Being John Malkovich (1999),Comedy|Drama|Fantasy
205,55768,3.5,1442152645,Bee Movie (2007),Animation|Comedy
15,68237,3.5,1338698337,Moon (2009),Drama|Mystery|Sci-Fi|Thriller
529,3296,3.0,959965664,To Sir with Love (1967),Drama
652,1612,5.0,1442690774,"Kiss Me, Guido (1997)",Comedy
99,903,5.0,938588142,Vertigo (1958),Drama|Mystery|Romance|Thriller
211,82,5.0,1460811588,Antonia's Line (Antonia) (1995),Comedy|Drama
664,87520,4.0,1343761875,Transformers: Dark of the Moon (2011),Action|Adventure|Sci-Fi|War|IMAX
150,3477,3.0,1140424569,Empire Records (1995),Comedy|Drama
198,2997,5.0,1068822844,Being John Malkovich (1999),Comedy|Drama|Fantasy
93,41569,3.0,1304993097,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller
468,32,3.0,1296189720,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
194,377,3.0,848098339,Speed (1994),Action|Romance|Thriller
378,902,3.5,1443294654,Breakfast at Tiffany's (1961),Drama|Romance
601,3755,3.5,1270253459,"Perfect Storm, The (2000)",Drama|Thriller
442,1022,4.0,1227967466,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
248,2669,3.0,1031528981,Pork Chop Hill (1959),War
150,1616,3.0,1130906048,"Peacemaker, The (1997)",Action|Thriller|War
665,1339,3.0,992920982,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller
509,2794,4.0,942931542,European Vacation (aka National Lampoon's European Vacation) (1985),Adventure|Comedy|Romance
253,597,3.5,1215831193,Pretty Woman (1990),Comedy|Romance
664,60040,3.5,1343761909,"Incredible Hulk, The (2008)",Action|Sci-Fi
562,1197,5.0,1167428254,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
652,140763,5.0,1439587331,Boy Crazy (2009),(no genres listed)
5,3753,3.5,1163373148,"Patriot, The (2000)",Action|Drama|War
133,79132,1.0,1416151620,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
56,113064,4.0,1469228067,"Trip to Italy, The (2014)",Comedy|Drama
564,2419,5.0,974843294,Extremities (1986),Drama|Thriller
170,2881,2.5,1220532231,Double Jeopardy (1999),Action|Crime|Drama|Thriller
527,2174,3.5,1281234010,Beetlejuice (1988),Comedy|Fantasy
587,3384,3.5,1112317779,"Taking of Pelham One Two Three, The (1974)",Action|Crime
243,3698,2.5,1094225951,"Running Man, The (1987)",Action|Sci-Fi
15,1307,5.0,997938162,When Harry Met Sally... (1989),Comedy|Romance
212,4306,4.0,1218403894,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
573,2028,5.0,946616396,Saving Private Ryan (1998),Action|Drama|War
270,7438,4.0,1469278359,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller
353,743,1.5,1121586846,Spy Hard (1996),Comedy
608,509,4.0,939362289,"Piano, The (1993)",Drama|Romance
91,380,4.5,1448798508,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
335,4223,4.0,1232149624,Enemy at the Gates (2001),Drama|War
105,3584,3.5,1086094545,Breathless (1983),Action|Drama|Romance|Thriller
73,940,4.5,1255501801,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance
388,6223,1.0,1059711593,Spun (2001),Comedy|Crime|Drama
418,4963,4.5,1132178766,Ocean's Eleven (2001),Crime|Thriller
509,1961,4.0,939417618,Rain Man (1988),Drama
462,1517,5.0,1115312673,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
624,129354,3.0,1451771581,Focus (2015),Comedy|Crime|Drama|Romance
570,8368,4.5,1475783753,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
577,3751,5.0,1111476592,Chicken Run (2000),Animation|Children|Comedy
652,1197,4.0,1442692438,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
580,1954,4.5,1155485841,Rocky (1976),Drama
457,1036,4.0,1471383526,Die Hard (1988),Action|Crime|Thriller
48,112623,3.5,1425960080,Dawn of the Planet of the Apes (2014),Sci-Fi
461,3020,2.0,1093224420,Falling Down (1993),Action|Drama
212,2236,2.5,1218401235,Simon Birch (1998),Drama
596,8949,4.0,1138660681,Sideways (2004),Comedy|Drama|Romance
73,130682,3.5,1432523179,Muck (2015),Horror
461,7090,3.5,1093225033,Hero (Ying xiong) (2002),Action|Adventure|Drama
442,266,4.5,1227969287,Legends of the Fall (1994),Drama|Romance|War|Western
405,1961,4.0,1097696580,Rain Man (1988),Drama
575,2105,4.0,1012597811,Tron (1982),Action|Adventure|Sci-Fi
423,541,4.5,1353690537,Blade Runner (1982),Action|Sci-Fi|Thriller
394,1265,4.0,1298379026,Groundhog Day (1993),Comedy|Fantasy|Romance
659,331,3.0,860395308,Tom & Viv (1994),Drama
122,28,3.0,832773358,Persuasion (1995),Drama|Romance
169,6593,4.5,1234228236,Freaky Friday (2003),Children|Comedy|Fantasy
365,5481,4.0,1359306753,Austin Powers in Goldmember (2002),Comedy
35,1188,0.5,1174450079,Strictly Ballroom (1992),Comedy|Romance
378,1884,3.5,1443292527,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama
550,648,3.0,943372625,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
73,2028,4.5,1255844560,Saving Private Ryan (1998),Action|Drama|War
452,933,3.5,1077114659,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller
558,3481,5.0,970409446,High Fidelity (2000),Comedy|Drama|Romance
362,50068,3.0,1221861714,Letters from Iwo Jima (2006),Drama|War
238,46578,3.5,1459365479,Little Miss Sunshine (2006),Adventure|Comedy|Drama
54,91355,3.5,1352834483,Asterix and the Vikings (Astérix et les Vikings) (2006),Adventure|Animation|Children|Comedy|Fantasy
17,680,4.5,1127472555,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Drama|Mystery|Romance|Sci-Fi|Thriller
134,2288,3.5,1361245203,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
534,69,3.0,973377169,Friday (1995),Comedy
382,51705,2.0,1371786962,Priceless (Hors de prix) (2006),Comedy|Romance
213,6155,3.0,1462638133,How to Lose a Guy in 10 Days (2003),Comedy|Romance
645,3897,5.0,1053420007,Almost Famous (2000),Drama
219,1777,3.0,974474581,"Wedding Singer, The (1998)",Comedy|Romance
23,4993,4.0,1148670407,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
306,784,4.0,939720032,"Cable Guy, The (1996)",Comedy|Thriller
472,2243,4.0,939072152,Broadcast News (1987),Comedy|Drama|Romance
330,32,4.0,948578017,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
23,260,4.5,1148668970,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
95,2901,4.0,1018816035,Phantasm (1979),Horror|Sci-Fi
624,7706,4.5,1097752197,Animal Crackers (1930),Comedy|Musical
15,116799,0.5,1465794406,Inherent Vice (2014),Comedy|Crime|Drama|Mystery|Romance
461,2248,3.5,1091067318,Say Anything... (1989),Comedy|Drama|Romance
624,4396,5.0,1019124644,"Cannonball Run, The (1981)",Action|Comedy
467,2724,4.0,939062828,Runaway Bride (1999),Comedy|Romance
363,1416,5.0,942345172,Evita (1996),Drama|Musical
15,8781,0.5,1416119915,"Manchurian Candidate, The (2004)",Thriller
442,3448,4.5,1227919456,"Good Morning, Vietnam (1987)",Comedy|Drama|War
242,3148,3.0,956684796,"Cider House Rules, The (1999)",Drama
598,5516,1.0,1031461928,Read My Lips (Sur mes lèvres) (2001),Crime|Drama|Thriller
315,1253,1.0,1046663943,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller
212,3175,2.0,1260704012,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
230,778,4.0,1424847123,Trainspotting (1996),Comedy|Crime|Drama
468,5669,3.0,1296196947,Bowling for Columbine (2002),Documentary
213,76093,4.0,1462634030,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX
19,89,3.0,855193220,Nick of Time (1995),Action|Thriller
419,1304,4.5,1110050163,Butch Cassidy and the Sundance Kid (1969),Action|Western
363,2090,4.0,942344923,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama
115,1732,5.0,1107034158,"Big Lebowski, The (1998)",Comedy|Crime
140,318,5.0,1398068779,"Shawshank Redemption, The (1994)",Crime|Drama
297,3462,5.0,1318704503,Modern Times (1936),Comedy|Drama|Romance
61,53464,2.5,1216050332,Fantastic Four: Rise of the Silver Surfer (2007),Action|Adventure|Sci-Fi
647,1824,1.0,947292391,Homegrown (1998),Comedy|Thriller
379,3113,4.0,1378179814,End of Days (1999),Action|Fantasy|Horror|Mystery|Thriller
309,2028,4.0,1114567245,Saving Private Ryan (1998),Action|Drama|War
468,806,3.0,1296190588,American Buffalo (1996),Crime|Drama
121,105,3.0,833058633,"Bridges of Madison County, The (1995)",Drama|Romance
609,3338,1.0,1029869675,For All Mankind (1989),Documentary
616,3,3.0,860572960,Grumpier Old Men (1995),Comedy|Romance
439,5299,1.0,1041115499,My Big Fat Greek Wedding (2002),Comedy|Romance
380,59315,4.0,1224441504,Iron Man (2008),Action|Adventure|Sci-Fi
597,497,4.0,940707828,Much Ado About Nothing (1993),Comedy|Romance
95,2672,3.0,1018816130,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller
285,1722,3.0,965091415,Tomorrow Never Dies (1997),Action|Adventure|Thriller
91,91630,4.5,1448798513,Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX
497,2262,2.0,940364087,About Last Night... (1986),Comedy|Drama|Romance
434,1414,3.0,889302287,Mother (1996),Comedy
384,50872,4.0,1193607625,Ratatouille (2007),Animation|Children|Drama
558,1609,3.0,965434027,187 (One Eight Seven) (1997),Drama|Thriller
253,1947,2.0,1215832318,West Side Story (1961),Drama|Musical|Romance
350,4874,5.0,1027357068,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi
299,1729,4.0,1344181196,Jackie Brown (1997),Crime|Drama|Thriller
73,8783,2.5,1256019169,"Village, The (2004)",Drama|Mystery|Thriller
117,1188,2.5,1320634699,Strictly Ballroom (1992),Comedy|Romance
561,2617,3.0,1172696722,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
564,949,3.0,974841162,East of Eden (1955),Drama
652,82608,5.0,1442083346,Zerophilia (2005),Comedy|Romance
380,8917,4.5,1097970305,Team America: World Police (2004),Action|Adventure|Animation|Comedy
105,4027,3.5,1086272776,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
247,1610,5.0,953102419,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
47,50,4.0,832229039,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
530,1032,4.0,882388791,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical
190,3512,4.0,975695042,Return to Me (2000),Drama|Romance
30,2966,4.0,960658881,"Straight Story, The (1999)",Adventure|Drama
85,349,5.0,837506799,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
232,2948,4.0,955086786,From Russia with Love (1963),Action|Adventure|Thriller
466,1639,5.0,945140370,Chasing Amy (1997),Comedy|Drama|Romance
384,5040,3.5,1153503095,Conan the Destroyer (1984),Action|Adventure|Fantasy
405,6213,4.0,1061358320,Tears of the Sun (2003),Action|Drama|Thriller
355,54272,4.0,1209554008,"Simpsons Movie, The (2007)",Animation|Comedy
457,120392,2.5,1471578540,Comet (2014),Comedy|Drama|Romance|Sci-Fi
177,1518,3.0,907380918,Breakdown (1997),Action|Thriller
564,3103,4.0,974844218,Stanley & Iris (1990),Drama|Romance
597,2414,4.0,940708761,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller
624,541,4.0,1019123960,Blade Runner (1982),Action|Sci-Fi|Thriller
430,42013,2.0,1148091106,"Ringer, The (2005)",Comedy
48,108190,3.0,1410972239,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX
452,1580,4.0,976422186,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
648,778,5.0,1138487522,Trainspotting (1996),Comedy|Crime|Drama
463,2329,4.0,1049912738,American History X (1998),Crime|Drama
243,1377,3.5,1094220094,Batman Returns (1992),Action|Crime
596,1302,2.5,1138705079,Field of Dreams (1989),Children|Drama|Fantasy
461,2409,3.0,1090908324,Rocky II (1979),Action|Drama
351,3963,5.0,975636963,"Unsinkable Molly Brown, The (1964)",Musical
306,3105,4.0,948919690,Awakenings (1990),Drama|Mystery
23,780,3.5,1148673415,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
388,6947,4.5,1070755624,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War
509,1036,2.5,1093299897,Die Hard (1988),Action|Crime|Thriller
157,60074,2.0,1291598421,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy
450,858,5.0,1449349272,"Godfather, The (1972)",Crime|Drama
482,2652,5.0,949292302,"Curse of Frankenstein, The (1957)",Horror
593,382,4.0,840996381,Wolf (1994),Drama|Horror|Romance|Thriller
346,7153,1.0,1159128934,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
442,52245,4.0,1227969644,Blades of Glory (2007),Comedy|Romance
57,1346,4.0,907765059,Cat People (1982),Drama|Fantasy|Horror
30,3219,4.0,948142236,Pacific Heights (1990),Mystery|Thriller
205,480,4.5,1442890319,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
294,818,3.0,1047074163,"Very Brady Sequel, A (1996)",Comedy
475,1221,5.0,1447237783,"Godfather: Part II, The (1974)",Crime|Drama
641,296,3.0,834636219,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
73,3949,4.0,1255504813,Requiem for a Dream (2000),Drama
102,3317,2.0,957893364,Wonder Boys (2000),Comedy|Drama
30,3053,4.0,948167081,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War
18,52,3.0,856007075,Mighty Aphrodite (1995),Comedy|Drama|Romance
213,5218,3.0,1462637633,Ice Age (2002),Adventure|Animation|Children|Comedy
311,912,3.0,898008516,Casablanca (1942),Drama|Romance
41,3793,4.0,1109812900,X-Men (2000),Action|Adventure|Sci-Fi
666,454,3.0,838920976,"Firm, The (1993)",Drama|Thriller
220,3893,3.0,972483492,Nurse Betty (2000),Comedy|Crime|Drama|Romance|Thriller
570,165,5.0,1475783692,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
559,913,5.0,903143929,"Maltese Falcon, The (1941)",Film-Noir|Mystery
529,105,4.0,959966328,"Bridges of Madison County, The (1995)",Drama|Romance
503,2858,4.0,1432366025,American Beauty (1999),Drama|Romance
15,76738,2.5,1379040852,Steam of Life (Miesten vuoro) (2010),Documentary
22,1270,4.0,1131663366,Back to the Future (1985),Adventure|Comedy|Sci-Fi
468,1921,3.5,1296197244,Pi (1998),Drama|Sci-Fi|Thriller
605,1955,3.0,980196063,Kramer vs. Kramer (1979),Drama
15,3787,3.0,997937795,Shower (Xizao) (1999),Comedy
557,1713,3.0,1285960726,Mouse Hunt (1997),Children|Comedy
81,26326,4.5,1307180746,"Holy Mountain, The (Montaña sagrada, La) (1973)",Drama
496,266,5.0,834059933,Legends of the Fall (1994),Drama|Romance|War|Western
358,2797,5.0,957480107,Big (1988),Comedy|Drama|Fantasy|Romance
547,41226,4.0,1246459435,Sounder (1972),Drama
